Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRDN,Viridian Therapeutics Inc. Common Stock,$14.78,-0.39,-2.571%,943296077.00,United States,2014,1033268,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.53,-0.25,-1.584%,1442642640.00,United States,,601844,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.32,-0.66,-5.085%,503888000.00,United States,,999873,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$8.05,-0.46,-5.405%,14564599.00,United States,2020,20029,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.0679,-0.0221,-2.028%,10867594.00,United States,,10128,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.83,-0.07,-1.014%,4213058658.00,Canada,,2684947,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$20.16,-0.86,-4.091%,1634608524.00,United Kingdom,2017,1435328,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.28,-1.52,-2.934%,5640391143.00,United States,2014,1741412,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.43,-0.53,-1.608%,2003417927.00,United States,2010,698873,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.9862,-0.1438,-12.726%,1155070.00,United States,2021,262275,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$28.10,-1.65,-5.546%,4679346206.00,United States,2017,2377569,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$262.28,-4.38,-1.643%,37354918460.00,United States,2009,1354693,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$178.62,-9.09,-4.843%,17433312000.00,United States,1998,1403174,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$67.73,-1.73,-2.491%,25408757446.00,United States,2018,15886477,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$196.09,-11.14,-5.376%,1397706185.00,United States,,56967,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$476.91,-17.55,-3.549%,123068240794.00,United States,1991,2231016,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.37,-0.11,-7.432%,3433241.00,Canada,,20336,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.58,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.54,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$17.32,-1.32,-7.082%,2179911221.00,United States,1996,1388803,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.08,0.91,5.628%,1337350917.00,United States,2021,3312100,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$77.15,-1.48,-1.882%,1421103617.00,United States,,242843,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$2.67,-1.58,-37.176%,9622589.00,United States,2021,1682782,,
VSEEW,VSee Health Inc. Warrant,$0.097,-0.0343,-26.123%,349585.00,United States,2021,16423,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.57,-0.86,-3.834%,2960206533.00,United States,,1384349,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.11,-0.15,-11.905%,3610989.00,China,2023,112820,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.09,0.0063,7.527%,225541.00,Canada,,38163,Technology,EDP Services
VST,Vistra Corp. Common Stock,$70.20,-2.23,-3.079%,24391692070.00,United States,,6965258,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.825,-0.085,-2.921%,228831314.00,Brazil,2020,7667,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.96,-0.45,-18.672%,57412093.00,Australia,,23778,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.05,-0.0209,-29.478%,1464594.00,Australia,,109415,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.20,-0.31,-12.351%,55716212.00,United States,2012,911437,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.37,-1.51,-3.786%,2238352128.00,United States,2015,1076492,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$12.11,-0.46,-3.66%,1591867105.00,United States,2023,1039362,,
VTAK,Catheter Precision Inc. Common Stock,$1.5669,-0.0731,-4.457%,1412170.00,,2018,74063,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.96,-0.18,-2.932%,1096800968.00,United Kingdom,2021,761593,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.20,0.02,0.629%,86480669.00,United States,,114899,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$37.24,-2.28,-5.769%,3079746920.00,United States,2011,1348692,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.31,-0.29,-1.014%,2503981112.00,,2023,138770,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.17,-0.15,-1.325%,217658385.00,United States,,58030,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.6651,-0.0109,-1.612%,62196392.00,United States,,1110538,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$32.92,-0.95,-2.805%,934697560.00,United States,,183666,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$55.67,-0.73,-1.294%,22533755108.00,United States,,3182208,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.56,-0.31,-2.612%,13764212468.00,United States,,8168582,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.24,-0.40,-1.692%,684529691.00,United States,2023,276667,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.55,-0.22,-2.831%,83878462.00,United States,,148836,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.53,-0.245,-1.658%,43738293.00,United States,2015,15971,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.02,-0.06,-2.885%,142408651.00,United States,2021,802451,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.075,-0.055,-4.867%,69580549.00,United States,,601717,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$30.45,-0.55,-1.774%,643352502.00,United States,,170797,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.0399,-0.0601,-2.862%,6583308.00,United States,2020,24106,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.81,-0.12,-6.218%,4667675.00,United Kingdom,,147149,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.13,-0.04,-0.959%,0.00,United States,1998,1502540,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$43.05,-1.78,-3.971%,5547199915.00,United States,2016,1877028,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.05,-1.04,-2.163%,1480146891.00,United States,2014,102449,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.5904,-0.0296,-4.774%,104405162.00,United States,,1639154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$87.26,24.58,39.215%,2144414500.00,United Kingdom,2018,34622090,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$63.31,6.87,12.172%,167454950.00,United Kingdom,2018,117131,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$7.97,-0.33,-3.976%,433517215.00,United States,2015,554269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,25714997.00,United States,2018,44895,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.50,-0.97,-7.201%,1812687363.00,United States,,3691090,,
VZ,Verizon Communications Inc. Common Stock,$39.80,-1.17,-2.856%,167538895841.00,United States,,26850704,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.97,-0.02,-0.182%,2175426517.00,United States,2021,3270970,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.84,-0.06,-3.158%,437021476.00,Canada,2024,1079226,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$44.38,-3.39,-7.097%,5479359081.00,United States,2014,6181955,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$150.01,-3.13,-2.044%,26279236632.00,United States,,1358870,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.58,-1.66,-3.304%,1296036721.00,United States,,139810,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.19,-0.86,-2.602%,2620743474.00,United States,,509983,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.79,-0.53,-3.248%,1285540213.00,United States,,24692,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.78,-0.1011,-5.375%,7850795.00,China,2019,5187,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$73.32,0.34,0.466%,8071535141.00,United States,2005,2344188,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.08,-0.32,-1.649%,,United States,,18906,,
WALD,Waldencast plc Class A Ordinary Share,$2.635,-0.205,-7.218%,321968389.00,United States,2021,153587,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.12,-0.0074,-5.808%,14662697.00,United States,2021,1390,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.60,-0.83,-2.82%,487754868.00,United States,,159267,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.83,-16.83,-4.869%,19519982455.00,United States,1995,560257,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.875,-0.0161,-1.807%,5720960.00,United States,2014,604539,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.96,-0.18,-8.411%,3945833.00,United States,,38341,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.08,0.09,3.01%,136736120.00,Israel,2021,17102,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.71,0.0085,0.079%,0.00,United States,2022,3237,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.58,-1.09,-4.808%,3596514902.00,United States,2024,841243,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.47,0.00,0.00%,1812303737.00,China,2014,4053857,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.72,-0.76,-6.62%,9254308397.00,United States,,22585800,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.88,-0.39,-4.716%,19308469576.00,United States,,38964761,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$42.49,-1.61,-3.651%,7286462830.00,United States,,1614318,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.926,-0.534,-2.61%,,United States,,7865,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.55,-0.35,-1.528%,,United States,,20982,,
WBTN,WEBTOON Entertainment Inc. Common stock,$19.85,0.15,0.761%,2522324652.00,United States,2024,472097,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.132,-0.0117,-8.142%,6914371.00,Singapore,2023,891270,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.47,-0.02,-1.342%,308416299.00,Spain,,523198,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$150.40,-3.02,-1.968%,7393440656.00,United States,1999,1023626,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.93,-0.06,-0.231%,,United States,,78391,,
WCN,Waste Connections Inc. Common Shares,$176.41,-3.08,-1.716%,45520381439.00,Canada,,1669069,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$101.10,-1.19,-1.163%,3408901528.00,United States,2010,343171,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$207.75,-7.11,-3.309%,55053750000.00,United States,,3103792,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$56.99,-0.24,-0.419%,18608640829.00,United States,,10890579,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$249.34,-6.62,-2.586%,3378170523.00,United States,1973,106645,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.05,-0.03,-2.778%,388670311.00,Cayman Islands,2021,192700,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.75,-0.29,-1.928%,0.00,United States,2021,320601,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.84,-0.58,-3.33%,31974946144.00,Australia,2022,1212275,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.785,-0.1395,-1.277%,0.00,United States,2002,38805,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.23,-0.39,-3.672%,727588362.00,United States,2021,415458,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$88.19,-1.97,-2.185%,27875042374.00,United States,,4440782,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.683,0.00,0.00%,0.00,,2022,4,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$111.04,-1.72,-1.525%,67639741842.00,United States,,4104414,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.70,-0.18,-1.066%,3394153224.00,United States,,4790692,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.14,-0.07,-5.785%,17248648.00,United States,2022,121035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0673,-0.0183,-21.379%,1018275.00,United States,2022,34303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.69,-0.54,-1.45%,2326616843.00,United States,1986,868679,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.65,-1.15,-2.964%,14325484757.00,United States,2012,1076936,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.29,-0.26,-2.723%,831749038.00,United States,,235295,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.86,-0.04,-2.105%,166528871.00,United States,,303,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.46,-0.16,-9.877%,17420040.00,China,,220951,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$170.03,-3.36,-1.938%,6985519661.00,United States,,716248,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.35,-2.27,-6.959%,288321753.00,United States,,25797,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.90,-1.15,-3.48%,7895649356.00,South Korea,,120019,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$52.12,-1.14,-2.14%,177404505222.00,United States,,28585317,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.38,-0.27,-1.308%,,United States,,77205,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.20,-0.34,-1.74%,,United States,,50193,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.51,-0.30,-1.595%,,United States,,118424,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1206.99,-0.01,-0.001%,,United States,,14641,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.00,-0.215,-0.888%,,United States,,38717,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.29,-0.27,-1.313%,,United States,,222696,,
WFCF,Where Food Comes From Inc. Common Stock,$10.65,-0.0002,-0.002%,57251919.00,United States,,2937,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$83.48,-3.04,-3.514%,6709611085.00,,2021,159680,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$100.51,-5.16,-4.883%,7353158724.00,United States,,1537463,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.53,-0.47,-0.825%,1636826093.00,United States,,686270,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$28.185,-1.885,-6.269%,759188257.00,United States,2020,422496,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0329,0.001,3.135%,886191.00,United States,2020,16458,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.06,-2.14,-2.846%,5770271494.00,United States,2018,846450,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.73,-0.28,-0.474%,4672662928.00,United States,2018,996789,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.58,-0.20,-1.698%,269154959.00,United States,,235576,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.35,0.025,0.099%,589212281.00,United States,,4918,,
WHG,Westwood Holdings Group Inc Common Stock,$12.29,-0.45,-3.532%,114131491.00,United States,,13143,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.58,-0.0962,-1.695%,28777980.00,United States,,6031,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.17,-0.72,-18.509%,299486.00,United States,2012,93565,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.50,-0.60,-3.141%,1747788.00,United States,,8955,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.55,0.175,7.368%,240911.00,United States,,513,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$93.23,-3.57,-3.688%,5117805098.00,United States,,1227025,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.091,-0.0235,-0.29%,0.00,United States,2003,55944,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.53,0.0099,0.104%,132152672.00,Israel,,908,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7217,-0.0378,-4.977%,70876744.00,China,2020,282007,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$356.37,-9.03,-2.471%,1254538933.00,United States,,40608,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$352.46,-10.24,-2.823%,10328629176.00,United States,2015,785146,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$9.80,1.38,16.39%,5800708.00,United States,,142846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.63,0.00,0.00%,0.00,United States,2021,160,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2021,101490,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.59,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0175,0.0038,27.737%,0.00,United States,2021,1658,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.84,-0.17,-8.458%,8584629.00,United States,2018,147147,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.66,-0.26,-4.392%,29574282472.00,India,,2875307,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.50,-0.06,-0.701%,0.00,United States,2004,385916,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$149.86,1.84,1.243%,8567885087.00,Israel,2013,675224,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$71.78,-0.41,-0.568%,3965129928.00,United States,2014,729639,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.88,-0.76,-2.853%,1529350028.00,United States,,689901,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.97,-0.08,-3.902%,17946609.00,Switzerland,,38712,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.16,-0.13,-10.078%,21763291.00,United States,,1088879,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.84,-0.04,-0.288%,1257566922.00,Israel,2021,1175316,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.6906,-0.0057,-0.819%,17675888.00,Canada,,274747,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.0029,0.0018,163.636%,74225.00,Canada,,539100,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$36.24,-0.76,-2.054%,500730762.00,United States,2006,146697,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3882,-0.0208,-5.086%,7914400.00,Israel,2022,1527709,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0299,-0.0001,-0.333%,609584.00,Israel,2022,1861,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$92.33,-0.51,-0.549%,606839941.00,United States,1996,29668,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.466,-0.0095,-1.998%,7033733.00,Hong Kong,2023,45736,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$133.50,-3.56,-2.597%,17164090728.00,United States,2004,534730,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.70,-0.28,-1.218%,799678642.00,United States,2014,52013,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$44.20,-1.82,-3.955%,2405594945.00,United States,,234186,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$45.00,-3.05,-6.348%,2449135125.00,United States,,214,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$201.54,-6.22,-2.994%,80880990234.00,United States,,2032957,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$41.24,-0.96,-2.275%,50261415744.00,United States,,7766749,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.59,-0.67,-2.371%,14289233465.00,United States,2020,2218914,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$69.50,-3.45,-4.729%,1869441789.00,United States,,155443,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.10,-0.15,-1.224%,114170808.00,United States,2021,5744,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$156.73,-4.80,-2.972%,12135018513.00,United States,2014,627951,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$67.59,-0.87,-1.271%,543663093675.00,United States,,20761985,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.25,-0.37,-1.886%,846985178.00,United States,1991,618809,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.61,-0.14,-1.806%,164586721.00,United States,,30623,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$55.96,-1.66,-2.881%,2556484754.00,India,2024,320468,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.84,-0.065,-7.182%,2455593.00,China,2020,80260,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$15.31,0.04,0.262%,1926837279.00,United States,,6281230,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.70,-0.20,-6.897%,839113304.00,United States,2021,4263253,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$45.01,-1.00,-2.173%,2252527430.00,United States,,233389,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.12,-0.09,-7.438%,1356359.00,United States,2016,28688,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.00,-0.19,-3.661%,422834330.00,United States,2017,930911,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.96,-1.27,-2.219%,12246678959.00,United States,,1894339,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$56.11,-1.56,-2.705%,25453473653.00,Canada,,1646919,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$45.22,-0.74,-1.61%,9754446762.00,Ireland,,192952,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.58,-0.11,-1.933%,96165497.00,Canada,2008,27815,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.57,-0.09,-5.422%,69416245.00,United States,,197012,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$54.73,-0.45,-0.816%,20988584150.00,United States,,2131430,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.29,-0.23,-0.938%,,United States,,4156,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.32,-0.34,-1.57%,,United States,,18399,,
